id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
1665,2,17.69,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},900000,6000000,15.01,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1666,2,17.19,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},6000001,20000000,15.01,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1667,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},900000,6000000,15.01,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1668,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},noProgram,36,360,{confirmation},6000001,9000000,15.01,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1669,2,17.69,"{1,4593,2,4588}",,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1670,2,17.19,"{1,4593,2,4588}",,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},6000001,20000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1671,2,17.69,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1672,2,17.19,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{apartments},noProgram,36,360,{confirmation},6000001,9000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1673,2,18.19,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},900000,6000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1674,2,17.69,"{1,4593,2,4588}",,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},6000001,20000000,20,95,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
